,Unnamed: 0,_id,ltable_ID,rtable_ID,ltable_title,ltable_author,rtable_title,rtable_author,label
185,185,185,a1961,b689,When Breath Becomes Air,Paul Kalanithi,When Breath Becomes Air,Paul Kalanithi and ,1
176,176,176,a189,b1012,The Strange Case of Dr. Jekyll and Mr. Hyde,Robert Louis Stevenson,The Million Dollar Decision: Get Out of the Rigged Game of Investing and Add a Million to Your Net Worth,Robert Rolih,0
121,121,121,a15,b1477,Harry Potter and the Deathly Hallows (Harry Potter #7),J.K. Rowling,Harry Potter and the Chamber of Secrets: The Illustrated Edition (Harry Potter Book 2),J.K. Rowling and ,0
332,332,332,a278,b1825,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,The 7 Habits of Highly Effective Teens,Sean Covey,0
22,22,22,a107,b2144,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Swiftly Tilting Planet (A Wrinkle in Time Quintet),Madeleine L'Engle,1
301,301,301,a2525,b1630,A Storm of Swords: Blood and Gold (A Song of Ice and Fire #3: Part 2 of 2),George R.R. Martin,A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons,George R. R. Martin,1
434,434,434,a470,b1603,The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,The Self-Driven Child: The Science and Sense of Giving Your Kids More Control Over Their Lives,William Stixrud PhD and ,0
453,453,453,a515,b171,Midnight in the Garden of Good and Evil,John Berendt,Tin Can Titans: The Heroic Men and Ships of World War II's Most Decorated Navy Destroyer Squadron,John Wukovits,0
397,397,397,a400,b2980,The Voyage of the Dawn Treader (Chronicles of Narnia #3),C.S. Lewis,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis,1
196,196,196,a1999,b2581,How to Think About the Great Ideas: From the Great Books of Western Civilization,Mortimer J. Adler,The One Year Book of Psalms: 365 Inspirational Readings From One of the Best-Loved Books of the Bible (Christian Perspective),William J Petersen and ,0
114,114,114,a1454,b630,Waiter to the Rich and Shameless: Confessions of a Five-Star Beverly Hills Server,Paul Hartford,Book Publishing for Authors: How to Write Publish and Market Your Book to a #1 Bestseller in the Next 90 Days (Paul G. Brodie Publishing Series Book 2) (Volume 1),Paul Brodie,0
562,562,562,a974,b583,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror,Robert Louis Stevenson,Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky,0
517,517,517,a77,b1426,The Handmaid's Tale,Margaret Atwood,The Handmaid's Tale,Margaret Atwood,1
286,286,286,a2432,b743,The Wisdom of Insecurity: A Message for an Age of Anxiety,Alan W. Watts,The Impossible Rescue: The True Story of an Amazing Arctic Adventure,Martin W. Sandler,0
117,117,117,a1468,b2027,When Things Fall Apart: Heart Advice for Difficult Times,Pema Chödrön,When Things Fall Apart: Heart Advice for Difficult Times,Pema Chodron,1
63,63,63,a1231,b1052,How to Read a Book: The Classic Guide to Intelligent Reading,Mortimer J. Adler,Beyond Anger: A Guide for Men: How to Free Yourself from the Grip of Anger and Get More Out of Life,Thomas J. Harbin,0
514,514,514,a736,b967,The Sea of Monsters (Percy Jackson and the Olympians #2),Rick Riordan,Hardwiring Happiness: The New Brain Science of Contentment Calm and Confidence,Rick Hanson,0
443,443,443,a483,b1434,Guess How Much I Love You,Sam McBratney,Guess How Much I Love You,Sam McBratney and ,1
78,78,78,a1281,b1532,Diet for a New America: How Your Food Choices Affect Your Health Happiness and the Future of Life on Earth,John Robbins,The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,John Gottman PhD and ,0
399,399,399,a408,b2956,The Remains of the Day,Kazuo Ishiguro,The Remains of the Day (Vintage International),Kazuo Ishiguro,1
5,5,5,a1003,b583,Mrs. Frisby and the Rats of NIMH (Rats of NIMH #1),Robert C. O'Brien,Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky,0
447,447,447,a503,b1630,A Clash of Kings  (A Song of Ice and Fire #2),George R.R. Martin,A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons,George R. R. Martin,1
299,299,299,a250,b1463,The Lightning Thief (Percy Jackson and the Olympians #1),Rick Riordan,Percy Jackson and the Olympians 5 Book Paperback Boxed Set (new covers w/poster) (Percy Jackson & the Olympians),Rick Riordan and ,1
30,30,30,a111,b2430,The Perks of Being a Wallflower,Stephen Chbosky,The Perks of Being a Wallflower,Stephen Chbosky,1
54,54,54,a1205,b1990,The Power of a Praying Wife,Stormie Omartian,The Power of a Praying® Wife,Stormie Omartian,1
135,135,135,a1573,b2177,Little Town on the Prairie  (Little House #7),Laura Ingalls Wilder,The Little House (9 Volumes Set),Laura Ingalls Wilder and ,1
456,456,456,a518,b1226,The Road Less Traveled: A New Psychology of Love Traditional Values and Spiritual Growth,M. Scott Peck,The Spirit of Resistance (Jefferson's Road Book 1),Michael J. Scott,0
172,172,172,a1864,b700,The Spy Who Came In from the Cold,John le Carré,Stephen Curry: Rise of the Star. The inspiring and interesting life story from a struggling young boy to become the legend. Life of Stephen Curry - one of the best basketball shooters in history.,John Emerson,0
390,390,390,a390,b833,The Four Agreements: A Practical Guide to Personal Freedom,Miguel Ruiz,The Mastery of Love: A Practical Guide to the Art of Relationship: A Toltec Wisdom Book,Don Miguel Ruiz and ,0
324,324,324,a27,b2981,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,Harry Potter and the Deathly Hallows (Book 7),J. K. Rowling,0
271,271,271,a2343,b2566,Fingerprints of the Gods: The Evidence of Earth's Lost Civilization,Graham Hancock,Magicians of the Gods: Updated and Expanded Edition - Sequel to the International Bestseller Fingerprints of the Gods,Graham Hancock,0
126,126,126,a15,b1933,Harry Potter and the Deathly Hallows (Harry Potter #7),J.K. Rowling,Harry Potter and the Prisoner of Azkaban,J.K. Rowling and ,0
202,202,202,a2,b1922,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,Harry Potter And The Goblet Of Fire,J.K. Rowling and ,0
405,405,405,a421,b1785,The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,The Purpose Driven Life: What on Earth Am I Here For?,Rick Warren,1
44,44,44,a1177,b1868,The Gulag Archipelago 1918-1956,Aleksandr Solzhenitsyn,The Gulag Archipelago Abridged: An Experiment in Literary Investigation (P.S.),Aleksandr Solzhenitsyn,1
392,392,392,a393,b1798,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics #1),Steven D. Levitt,The Skeptics' Guide to the Universe: How to Know What's Really Real in a World Increasingly Full of Fake,Steven Novella and ,0
352,352,352,a304,b1969,The Elements of Style,William Strunk Jr.,The Elements of Style Fourth Edition,William Strunk Jr. and ,1
442,442,442,a480,b2938,My Side of the Mountain (Mountain #1),Jean Craighead George,My Side of the Mountain Trilogy (My Side of the Mountain / On the Far Side of the Mountain / Frightful's Mountain),Jean Craighead George,1
490,490,490,a624,b1199,The Time Trilogy (A Wrinkle in Time Quintet #1-3),Madeleine L'Engle,A Wrinkle in Time Movie Tie-In Edition (A Wrinkle in Time Quintet),Madeleine L'Engle,1
404,404,404,a42,b2996,Crime and Punishment,Fyodor Dostoyevsky,Crime and Punishment,Fyodor Dostoyevsky,1
328,328,328,a2742,b302,The Song of the Dodo: Island Biogeography in an Age of Extinctions,David Quammen,Cabal of The Westford Knight: Templars at the Newport Tower (Book #1 in the Templars in America Series),David S. Brody,0
207,207,207,a2010,b35,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Hampton Sides,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,Hampton Sides,1
527,527,527,a803,b1766,A New Earth: Awakening to Your Life's Purpose,Eckhart Tolle,A New Earth: Awakening to Your Life's Purpose (Oprah's Book Club Selection 61),Eckhart Tolle,1
265,265,265,a2313,b760,How to Read Literature Like a Professor,Thomas C. Foster,7 Lessons from Heaven: How Dying Taught Me to Live a Joy-Filled Life,Mary C. Neal M.D.,0
256,256,256,a2284,b2556,The Reason for God: Belief in an Age of Skepticism,Timothy J. Keller,Age of Myth: Book One of The Legends of the First Empire,Michael J. Sullivan,0
314,314,314,a268,b1551,A Brief History of Time,Stephen Hawking,The Illustrated Brief History of Time Updated and Expanded Edition,Stephen William Hawking,1
225,225,225,a2116,b1932,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You (10th Anniversary Edition),John C. Maxwell and ,0
431,431,431,a47,b1518,The Cat in the Hat,Dr. Seuss,The Cat in the Hat,Dr. Seuss,1
499,499,499,a63,b1263,Oh The Places You'll Go!,Dr. Seuss,Oh the Places You'll Go!  ,Dr. Seuss,1
