ID,title,author,rating,format
a1,To Kill a Mockingbird,Harper Lee,4.26,Paperback
a2,Harry Potter and the Sorcerer's Stone (Harry Potter #1),J.K. Rowling,4.45,Hardcover
a3,1984,George Orwell,4.15,Paperback
a4,Pride and Prejudice,Jane Austen,4.25,Paperback
a5,The Diary of a Young Girl,Anne Frank,4.11,Mass Market Paperback
a6,Animal Farm,George Orwell,3.89,Paperback
a7,The Little Prince,Antoine de Saint-Exupéry,4.29,Paperback
a8,The Great Gatsby,F. Scott Fitzgerald,3.9,Paperback
a9,The Lord of the Rings (The Lord of the Rings #1-3),J.R.R. Tolkien,4.48,Paperback
a10,Jane Eyre,Charlotte Brontë,4.1,Paperback
a11,The Book Thief,Markus Zusak,4.36,Hardcover
a12,The Chronicles of Narnia (Chronicles of Narnia #1-7),C.S. Lewis,4.25,Paperback
a13,Romeo and Juliet,William Shakespeare,3.74,Mass Market Paperback
a14,Lord of the Flies,William Golding,3.65,Paperback
a15,Harry Potter and the Deathly Hallows (Harry Potter #7),J.K. Rowling,4.62,Hardcover
a16,The Kite Runner,Khaled Hosseini,4.27,Paperback
a17,The Giving Tree,Shel Silverstein,4.38,Hardcover
a18,The Giver (The Giver #1),Lois Lowry,4.12,Paperback
a19,The Catcher in the Rye,J.D. Salinger,3.8,Paperback
a20,Charlotte's Web,E.B. White,4.15,Paperback
a21,Green Eggs and Ham,Dr. Seuss,4.3,Hardcover
a22,Little Women (Little Women #1),Louisa May Alcott,4.05,Paperback
a23,Of Mice and Men,John Steinbeck,3.85,Paperback
a24,The Hobbit,J.R.R. Tolkien,4.25,Paperback
a25,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll,4.06,Mass Market Paperback
a26,The Hunger Games (The Hunger Games #1),Suzanne Collins,4.34,Hardcover
a27,Harry Potter and the Prisoner of Azkaban (Harry Potter #3),J.K. Rowling,4.54,Mass Market Paperback
a28,Wuthering Heights,Emily Brontë,3.83,Paperback
a29,Gone with the Wind,Margaret Mitchell,4.28,Paperback
a30,Night (The Night Trilogy #1),Elie Wiesel,4.3,Paperback
a31,Tolkien on Fairy-stories,J.R.R. Tolkien,4.33,Hardcover
a32,Fahrenheit 451,Ray Bradbury,3.98,Mass Market Paperback
a33,Holy Bible: King James Version,Anonymous,4.43,Hardcover
a34,The Picture of Dorian Gray,Oscar Wilde,4.06,Paperback
a35,Harry Potter and the Goblet of Fire (Harry Potter #4),J.K. Rowling,4.53,Paperback
a36,The Adventures of Huckleberry Finn,Mark Twain,3.81,Paperback
a37,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Douglas Adams,4.21,Paperback
a38,Hamlet,William Shakespeare,4.01,Paperback
a39,Les Misrables,Victor Hugo,4.15,Mass Market Paperback
a40,Brave New World / Brave New World Revisited,Aldous Huxley,4.16,Paperback
a41,The Alchemist,Paulo Coelho,3.83,Paperback
a42,Crime and Punishment,Fyodor Dostoyevsky,4.19,Paperback
a43,Harry Potter and the Half-Blood Prince (Harry Potter #6),J.K. Rowling,4.55,Paperback
a44,The Secret Garden,Frances Hodgson Burnett,4.12,Hardcover
a45,Memoirs of a Geisha,Arthur Golden,4.09,Mass Market Paperback
a46,The Lion the Witch and the Wardrobe (Chronicles of Narnia #1),C.S. Lewis,4.2,Paperback
a47,The Cat in the Hat,Dr. Seuss,4.15,Hardcover
a48,The Help,Kathryn Stockett,4.46,Hardcover
a49,The Odyssey,Homer,3.73,Paperback
a50,A Christmas Carol,Charles Dickens,4.03,Paperback
a51,The Color Purple,Alice Walker,4.18,Paperback
a52,The Outsiders,S.E. Hinton,4.07,Mass Market Paperback
a53,The Grapes of Wrath,John Steinbeck,3.93,Hardcover
a54,Where the Sidewalk Ends,Shel Silverstein,4.29,Hardcover
a55,Where the Wild Things Are,Maurice Sendak,4.22,Paperback
a56,One Hundred Years of Solitude,Gabriel García Márquez,4.05,Hardcover
a57,Ender's Game (Ender's Saga #1),Orson Scott Card,4.3,Mass Market Paperback
a58,A Thousand Splendid Suns,Khaled Hosseini,4.34,Hardcover
a59,The Adventures of Tom Sawyer,Mark Twain,3.9,Paperback
a60,Anne of Green Gables (Anne of Green Gables #1),L.M. Montgomery,4.23,Paperback
a61,A Tale of Two Cities,Charles Dickens,3.82,Paperback
a62,Life of Pi,Yann Martel,3.89,Paperback
a63,Oh The Places You'll Go!,Dr. Seuss,4.35,Hardcover
a64,The Count of Monte Cristo,Alexandre Dumas,4.22,Paperback
a65,One Flew Over the Cuckoo's Nest,Ken Kesey,4.19,Mass Market Paperback
a66,The Catcher in the Rye,J.D. Salinger,3.8,Paperback
a67,Anna Karenina,Leo Tolstoy,4.03,Paperback
a68,Winnie-the-Pooh (Winnie-the-Pooh #1),A.A. Milne,4.34,Hardcover
a69,Tuesdays with Morrie,Mitch Albom,4.07,Paperback
a70,Flowers for Algernon,Daniel Keyes,4.08,Paperback
a71,Catch-22 (Catch-22 #1),Joseph Heller,3.98,Paperback
a72,The Fellowship of the Ring (The Lord of the Rings #1),J.R.R. Tolkien,4.34,Paperback
a73,Slaughterhouse-Five,Kurt Vonnegut,4.06,Paperback
a74,The Old Man and the Sea,Ernest Hemingway,3.74,Hardcover
a75,Frankenstein,Mary Wollstonecraft Shelley,3.76,Paperback
a76,The Scarlet Letter,Nathaniel Hawthorne,3.38,Paperback
a77,The Handmaid's Tale,Margaret Atwood,4.08,Paperback
a78,Macbeth,William Shakespeare,3.89,Mass Market Paperback
a79,Twilight (Twilight #1),Stephenie Meyer,3.58,Paperback
a80,The Time Traveler's Wife,Audrey Niffenegger,3.95,ebook
a81,Lolita,Vladimir Nabokov,3.89,Paperback
a82,Siddhartha,Hermann Hesse,4,Mass Market Paperback
a83,The Metamorphosis,Franz Kafka,3.79,Paperback
a84,Goodnight Moon,Margaret Wise Brown,4.27,Hardcover
a85,The Stranger,Albert Camus,3.96,Paperback
a86,A Tree Grows in Brooklyn,Betty  Smith,4.24,Paperback
a87,The Little House Collection (Little House #1-9),Laura Ingalls Wilder,4.33,Boxed Set
a88,War and Peace,Leo Tolstoy,4.11,Paperback
a89,A Clockwork Orange,Anthony Burgess,3.98,Paperback
