,_id,ltable_ID,rtable_ID,ltable_title,ltable_author,rtable_title,rtable_author
0,0,a1,b1421,To Kill a Mockingbird,Harper Lee,To Kill a Mockingbird,Harper Lee
1,1,a10,b2979,Jane Eyre,Charlotte Brontë,Jane Eyre,Charlotte Bronte
2,2,a1003,b1012,Mrs. Frisby and the Rats of NIMH (Rats of NIMH #1),Robert C. O'Brien,The Million Dollar Decision: Get Out of the Rigged Game of Investing and Add a Million to Your Net Worth,Robert Rolih
3,3,a1003,b1932,Mrs. Frisby and the Rats of NIMH (Rats of NIMH #1),Robert C. O'Brien,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You (10th Anniversary Edition),John C. Maxwell and 
4,4,a1003,b2980,Mrs. Frisby and the Rats of NIMH (Rats of NIMH #1),Robert C. O'Brien,"The Lion, the Witch and the Wardrobe (The Chronicles of Narnia)", C. S. Lewis
5,5,a1003,b583,Mrs. Frisby and the Rats of NIMH (Rats of NIMH #1),Robert C. O'Brien,Behave: The Biology of Humans at Our Best and Worst,Robert M. Sapolsky
6,6,a102,b302,The Good Earth (House of Earth #1),Pearl S. Buck,Cabal of The Westford Knight: Templars at the Newport Tower (Book #1 in the Templars in America Series),David S. Brody
7,7,a1024,b1513,SHOT DOWN: The true story of pilot Howard Snyder and the crew of the B-17 Susan Ruth,Steve Snyder,The True Adventures of Esther the Wonder Pig,Steve Jenkins and 
8,8,a1026,b2416,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,The Fight: A Secret Service Agent's Inside Account of Security Failings and the Political Machine,Dan Bongino
9,9,a1029,b2180,The Absolutely True Diary of a Part-Time Indian,Sherman Alexie,The Absolutely True Diary of a Part-Time Indian,Sherman Alexie and 
10,10,a1034,b615,The Very Hungry Caterpillar,Eric Carle,The Very Hungry Caterpillar,Eric Carle
11,11,a1051,b1093,Sapiens: A Brief History of Humankind,Yuval Noah Harari,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari
12,12,a1051,b1449,Sapiens: A Brief History of Humankind,Yuval Noah Harari,Sapiens: A Brief History of Humankind,Yuval Noah Harari
13,13,a1058,b100,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,The Lost City of the Monkey God: A True Story,Douglas Preston
14,14,a1058,b1076,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,Dr. Feelgood: The Shocking Story of the Doctor Who May Have Changed History by Treating and Drugging JFK Marilyn Elvis and Other Prominent Figures,Richard A. Lertzman and 
15,15,a107,b1199,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Wrinkle in Time Movie Tie-In Edition (A Wrinkle in Time Quintet),Madeleine L'Engle
16,16,a107,b1306,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Wrinkle in Time (Time Quintet),Madeleine L'Engle
17,17,a107,b1315,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,The Wrinkle in Time Quintet Boxed Set (A Wrinkle in Time A Wind in the Door A Swiftly Tilting Planet Many Waters An Acceptable Time),Madeleine L'Engle
18,18,a107,b1525,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Wrinkle in Time: The Graphic Novel,Madeleine L'Engle and 
19,19,a107,b1648,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,Wrinkle in Time / Wind in the Door / Swiftly Tiltling Planet,Madeleine L'Engle
20,20,a107,b1681,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Wind in the Door (A Wrinkle in Time Quintet),Madeleine L'Engle
21,21,a107,b1750,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Wrinkle in Time: 50th Anniversary Commemorative Edition (A Wrinkle in Time Quintet),Madeleine L'Engle
22,22,a107,b2144,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Swiftly Tilting Planet (A Wrinkle in Time Quintet),Madeleine L'Engle
23,23,a107,b2828,A Wrinkle in Time (A Wrinkle in Time Quintet #1),Madeleine L'Engle,A Wrinkle in Time (A Wrinkle in Time Quintet Book 1),Madeleine L'Engle
24,24,a1080,b227,A Man Called Ove,Fredrik Backman,A Man Called Ove: A Novel,Fredrik Backman
